,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
31567,0,848,67,1,13000,1,2,2,2,90000,0,1800,11000,4,1,1950,0,0,0,0,2.0,0,1,31568,0,1,0,0,0,1,6400.0,0.0,1
35196,15,2490,51,1,102972,2,2,2,2,325000,0,2197,6700,7,1,2005,0,0,0,0,1.0,0,1,35197,0,0,0,1,0,1,4448.5,0.0,1
44367,0,6254,36,2,1144376,2,2,1,2,1030000,0,2800,5500,7,1,1990,0,0,0,0,1.0,0,0,44368,0,0,0,1,0,1,4150.0,0.0,1
11890,0,1366,35,1,137100,2,2,2,2,160000,0,2146,6600,9,1,2001,1,0,0,0,1.0,0,1,11891,1,0,0,0,1,0,4373.0,0.25,1
30122,0,1884,58,1,41600,2,2,2,2,300000,0,1400,7500,6,1,1950,0,0,0,0,1.0,0,0,30123,0,0,0,1,0,1,4450.0,0.0,1
7102,0,973,38,1,46000,2,2,2,2,75000,0,1100,500,6,1,1970,0,0,0,0,1.0,0,1,7103,1,0,0,0,0,1,800.0,0.0,1
28633,0,1119,70,2,29993,1,2,2,1,250000,0,1800,5500,8,1,1975,0,0,0,0,1.0,1,1,28634,0,0,1,0,0,1,3650.0,0.0,1
18203,0,859,55,1,43594,1,2,2,2,45000,0,1200,8400,4,1,1950,1,0,0,0,1.0,0,1,18204,1,0,0,0,1,0,4800.0,0.25,1
31238,0,1079,60,2,62000,2,2,1,2,95000,0,2000,17600,9,2,1995,0,1,0,0,1.0,0,1,31239,0,0,0,1,0,1,9800.0,0.25,1
2443,0,1032,47,2,154991,2,2,2,2,96000,0,1450,5500,7,1,1970,0,0,0,0,1.0,0,1,2444,0,0,1,0,0,1,3475.0,0.0,1
9128,0,488,88,1,25109,1,2,2,1,150000,0,1400,8856,5,1,1950,0,0,0,0,1.0,0,1,9129,1,0,0,0,0,1,5128.0,0.0,1
22801,45,1291,46,2,50001,2,2,2,2,150000,0,1480,6600,5,1,1995,0,0,0,0,1.0,0,1,22802,0,0,0,1,0,1,4040.0,0.0,1
19639,0,927,52,2,99994,2,1,2,2,78000,0,3089,10120,7,1,1975,0,0,0,0,2.0,0,1,19640,1,0,0,0,0,1,6604.5,0.0,1
30483,0,738,51,2,195078,2,2,2,2,525000,0,1800,5800,7,1,1995,0,0,0,0,1.0,0,1,30484,0,0,0,1,0,1,3800.0,0.0,1
41185,0,720,81,1,16484,1,2,2,1,99000,0,1800,7500,5,1,1970,0,0,0,0,1.0,0,1,41186,0,0,0,1,0,1,4650.0,0.0,1
41786,65,1677,74,1,25186,1,2,2,2,280000,0,2700,5500,9,1,2002,0,0,0,0,1.0,0,1,41787,0,0,0,1,0,1,4100.0,0.0,1
21045,0,1415,37,2,43001,2,1,2,2,110000,0,12364,10120,5,1,1950,0,0,0,0,1.0,0,1,21046,1,0,0,0,0,1,11242.0,0.0,1
19778,35,1218,42,1,69994,2,2,2,2,100000,0,1100,10000,5,1,2008,0,0,0,0,1.0,0,1,19779,1,0,0,0,0,1,5550.0,0.0,1
34022,0,563,57,1,91200,2,2,1,2,220000,0,3000,6900,6,1,1950,1,0,0,0,2.0,0,1,34023,0,0,0,1,1,0,4950.0,0.25,1
7277,0,1249,47,1,70000,2,2,2,2,105000,0,1100,5000,6,1,1975,0,0,0,0,1.0,0,1,7278,0,0,1,0,0,1,3050.0,0.0,1
34504,0,1530,35,1,24064,2,1,2,2,150000,0,1092,5000,4,1,1950,1,0,0,0,2.0,1,0,34505,0,0,0,1,0,1,3046.0,0.25,1
33150,15,3690,36,2,209996,2,2,2,2,530000,0,3550,14080,11,1,2009,0,0,0,0,1.0,0,1,33151,0,1,0,0,0,1,8815.0,0.0,1
13454,215,1383,50,2,52775,2,2,2,2,85000,1,1454,0,6,1,1980,0,0,0,0,1.0,0,1,13455,0,0,0,1,0,1,727.0,0.0,1
23515,5,471,66,1,55857,1,2,2,1,90000,0,2850,9594,6,1,1970,0,0,0,0,1.0,0,1,23516,0,0,1,0,1,0,6222.0,0.0,1
36150,0,2808,43,1,64998,2,2,2,2,290000,0,2800,10120,7,1,1985,0,0,0,0,1.0,0,1,36151,0,1,0,0,0,1,6460.0,0.0,1
42993,0,2031,47,2,179992,2,2,2,2,390000,0,2600,10120,8,1,1920,0,0,0,0,1.0,0,1,42994,1,0,0,0,0,1,6360.0,0.0,1
8000,0,1283,53,1,187000,2,1,2,2,305000,0,1350,10120,6,1,1919,0,0,0,0,1.0,0,1,8001,1,0,0,0,1,0,5735.0,0.0,1
31932,0,913,64,2,51100,2,1,2,2,70000,0,1800,15000,6,1,1950,0,0,0,0,2.0,0,1,31933,0,1,0,0,0,1,8400.0,0.0,1
3,215,4609,37,1,124944,2,2,2,2,450000,0,1600,2000,5,1,2001,0,0,0,0,1.0,0,1,4,0,0,0,1,0,1,1800.0,0.0,1
24324,0,964,42,2,63430,2,2,2,2,82500,0,1086,5500,5,1,1995,0,1,0,0,1.0,0,1,24325,0,0,1,0,0,1,3293.0,0.25,1
13661,0,1163,54,1,182807,2,1,2,2,225000,0,1960,6000,6,1,1975,0,0,1,0,1.0,0,0,13662,0,0,0,1,0,1,3980.0,0.25,1
17914,0,1427,45,1,102994,2,2,2,2,185000,0,1600,10120,7,1,1995,1,0,0,0,1.0,0,1,17915,1,0,0,0,0,1,5860.0,0.25,1
38163,0,2459,54,1,171976,2,2,2,2,200000,0,3240,7000,8,1,1990,0,0,0,0,1.0,1,1,38164,0,0,0,1,0,1,5120.0,0.0,1
31538,0,1315,26,1,74998,2,2,2,2,160000,0,1500,6000,5,1,1990,0,0,0,0,1.0,0,1,31539,0,1,0,0,0,1,3750.0,0.0,1
44380,0,2418,40,2,76979,2,1,2,2,400000,0,2200,3500,7,1,1995,0,0,0,0,1.0,1,0,44381,0,0,0,1,0,1,2850.0,0.0,1
46555,0,1749,57,2,129964,2,1,2,2,800000,0,1500,8250,6,1,1920,0,0,0,0,1.0,0,0,46556,0,0,0,1,1,0,4875.0,0.0,1
19136,0,758,62,1,76626,1,2,2,1,170000,0,3600,10120,8,1,1970,1,0,0,0,1.0,0,1,19137,1,0,0,0,0,1,6860.0,0.25,1
35087,105,1843,31,1,74986,2,2,2,2,170000,0,1200,13200,6,1,2001,0,0,0,0,1.0,1,0,35088,0,0,0,1,0,1,7200.0,0.0,1
23692,0,654,83,2,48100,1,2,2,2,180000,0,2500,13200,7,1,1960,0,0,0,0,1.0,0,1,23693,0,0,1,0,1,0,7850.0,0.0,1
26672,15,1707,53,1,121998,2,2,2,2,425000,0,3200,6500,8,1,2000,0,0,0,0,1.0,0,1,26673,0,0,1,0,0,1,4850.0,0.0,1
20392,15,1570,67,1,90438,1,2,2,2,135000,0,1800,4000,5,1,1975,0,0,0,0,2.0,0,1,20393,1,0,0,0,0,1,2900.0,0.0,1
25847,0,319,46,2,54694,1,2,2,2,80000,0,1600,8000,6,1,1980,0,0,0,0,2.0,0,1,25848,0,0,1,0,0,1,4800.0,0.0,1
35060,0,1734,41,1,214486,2,1,2,2,265000,0,2400,7000,9,1,1995,0,0,0,0,1.0,0,1,35061,0,0,0,1,0,1,4700.0,0.0,1
42907,0,722,68,1,131433,1,2,2,1,350000,0,2200,11000,8,1,1960,0,1,0,0,1.0,0,1,42908,1,0,0,0,0,1,6600.0,0.25,1
4425,0,418,48,2,33599,2,2,2,2,60000,0,1312,5290,6,1,1950,0,0,0,0,1.0,1,0,4426,0,1,0,0,1,0,3301.0,0.0,1
35991,0,1575,58,1,65099,2,2,2,2,150000,0,1500,11000,7,1,1960,1,0,0,0,1.0,1,0,35992,0,1,0,0,1,0,6250.0,0.25,1
32970,0,3162,64,1,132996,2,2,2,2,500000,0,2200,10120,9,1,1995,1,0,1,0,1.0,0,1,32971,0,1,0,0,0,1,6160.0,0.5,1
20207,0,860,49,2,5998,2,2,2,2,15000,0,1630,5500,5,1,1940,1,1,0,0,1.0,1,0,20208,1,0,0,0,1,0,3565.0,0.5,0
5104,0,1672,62,1,22000,2,2,2,1,300000,0,2200,10120,7,1,1970,1,1,0,0,1.0,0,1,5105,0,0,1,0,0,0,6160.0,0.5,1
9515,0,926,53,2,119959,2,2,2,2,105000,0,1100,10120,5,1,1950,0,0,0,0,1.0,1,0,9516,1,0,0,0,0,1,5610.0,0.0,1
29648,0,916,85,2,27832,1,2,2,1,350000,0,2000,0,5,1,1919,1,1,0,0,1.0,1,0,29649,0,0,0,1,1,0,1000.0,0.5,1
46305,0,2182,52,2,139964,2,2,1,2,550000,0,1800,7000,7,1,1970,0,0,0,0,1.0,0,1,46306,0,0,0,1,1,0,4400.0,0.0,1
11877,205,825,76,1,76645,1,2,2,1,147000,1,1500,0,6,1,2002,0,0,0,0,1.0,0,1,11878,1,0,0,0,1,0,750.0,0.0,1
9855,25,1080,44,2,26000,2,2,2,2,150000,0,1400,1000,5,1,2007,0,0,0,0,1.0,0,1,9856,1,0,0,0,0,1,1200.0,0.0,1
8506,5,2272,39,2,134674,2,1,2,2,250000,0,2700,10120,9,1,1985,0,0,0,0,2.0,1,1,8507,1,0,0,0,0,1,6410.0,0.0,1
17381,0,802,30,1,180046,1,1,2,2,50000,0,2200,3300,7,1,1985,1,0,0,0,1.0,0,1,17382,0,0,1,0,1,0,2750.0,0.25,1
31802,0,1585,72,2,39600,1,2,2,1,275000,0,2000,10120,7,1,1970,0,0,0,0,1.0,0,1,31803,0,1,0,0,0,1,6060.0,0.0,1
13504,0,475,67,1,46768,1,2,2,1,225000,0,1800,8000,7,1,1975,0,0,0,0,1.0,0,1,13505,0,0,0,1,0,1,4900.0,0.0,1
44292,0,270,55,1,16200,2,2,2,1,10000,0,1440,10120,6,2,1970,0,0,0,0,1.0,1,0,44293,0,0,0,1,0,1,5780.0,0.0,0
37275,0,535,80,1,39000,1,2,2,1,190000,0,1300,4200,6,1,1920,0,0,0,0,1.0,0,0,37276,0,1,0,0,0,1,2750.0,0.0,1
50977,0,1518,43,2,79997,2,2,2,2,145500,0,3200,10120,7,1,1950,0,0,0,0,2.0,1,0,50978,0,1,0,0,0,1,6660.0,0.0,1
14768,0,603,59,1,57600,2,2,2,1,225000,0,1400,10000,5,1,1920,0,0,0,0,1.0,0,1,14769,0,0,1,0,1,0,5700.0,0.0,1
27869,0,955,75,2,1573,1,2,2,1,215000,0,1500,7000,6,1,1975,0,0,0,0,1.0,0,1,27870,0,0,1,0,1,0,4250.0,0.0,1
15996,25,1597,45,2,75150,2,2,2,2,155000,0,1586,6750,6,1,1995,0,0,0,0,2.0,0,0,15997,0,0,1,0,0,1,4168.0,0.0,1
29059,255,1564,52,2,111896,2,2,2,2,275000,1,1950,0,7,1,2000,0,0,0,0,2.0,0,1,29060,0,0,1,0,1,0,975.0,0.0,1
17995,15,608,69,1,302903,1,2,2,1,225000,0,2800,5500,7,1,1995,0,0,0,0,1.0,0,1,17996,1,0,0,0,0,1,4150.0,0.0,1
50882,0,1120,66,1,147326,1,2,2,1,70000,0,2700,10120,5,1,1930,0,0,0,0,1.0,1,0,50883,0,1,0,0,0,1,6410.0,0.0,1
38934,0,2167,33,1,35984,2,2,2,2,150000,0,1800,6000,6,1,2006,0,0,0,0,1.0,0,1,38935,0,0,0,1,0,1,3900.0,0.0,0
18455,0,1509,50,1,59988,2,2,2,2,100000,0,1300,1200,6,1,1975,0,0,0,0,1.0,0,1,18456,1,0,0,0,1,0,1250.0,0.0,1
33799,0,1539,44,2,71800,2,2,2,2,195000,0,1400,5000,7,1,1920,1,0,0,0,1.0,0,1,33800,0,0,0,1,1,0,3200.0,0.25,1
11368,0,1361,26,2,42403,2,2,1,2,120000,0,1600,10120,5,1,1940,0,0,0,0,1.0,0,1,11369,1,0,0,0,0,1,5860.0,0.0,1
47389,0,3535,50,1,230973,2,2,2,2,4168257,0,8930,10120,8,1,2001,0,0,0,0,1.0,0,1,47390,0,0,0,1,0,1,9525.0,0.0,1
49250,0,3167,38,1,129944,2,2,2,2,450000,0,1800,7600,6,1,1950,0,0,0,0,1.0,0,1,49251,0,0,0,1,1,0,4700.0,0.0,1
48163,305,1249,82,1,49657,1,2,2,1,145500,1,1200,0,5,1,1960,0,0,0,0,1.0,0,0,48164,0,0,0,1,0,1,600.0,0.0,1
1027,0,425,63,1,-4,2,2,2,2,125000,0,1445,10120,5,1,1995,0,0,0,0,1.0,0,1,1028,0,0,1,0,0,1,5782.5,0.0,1
30767,0,2463,30,1,94978,2,2,2,2,290000,0,1700,11000,6,1,1950,1,1,1,0,2.0,0,1,30768,0,0,0,1,0,1,6350.0,0.75,1
13712,5,1985,36,1,96200,2,2,2,2,299000,0,3000,5000,8,1,1970,0,0,0,0,2.0,0,1,13713,0,0,0,1,0,1,4000.0,0.0,1
23928,25,1697,51,1,50914,2,2,2,2,300000,0,3000,11000,9,1,1990,0,0,0,0,1.0,0,1,23929,0,0,1,0,0,1,7000.0,0.0,1
20182,0,1608,56,2,146406,2,2,1,1,150000,0,3000,10120,11,1,1970,1,0,0,0,1.0,0,1,20183,1,0,0,0,0,1,6560.0,0.25,1
36893,0,6309,62,2,312700,2,2,1,2,800000,0,10202,5500,13,1,1919,1,0,0,0,2.0,1,0,36894,0,1,0,0,1,0,7851.0,0.25,1
5947,0,575,32,1,26200,2,1,2,2,50000,1,1241,0,5,1,2002,0,0,0,0,1.0,0,1,5948,0,0,1,0,0,0,620.5,0.0,1
38743,225,1193,34,1,33500,2,2,2,2,120000,1,1400,0,6,1,1995,0,0,0,0,1.0,0,1,38744,0,0,0,1,0,1,700.0,0.0,1
49869,245,1039,56,2,39972,2,2,2,2,165000,1,800,0,5,1,1970,0,0,0,0,1.0,0,0,49870,0,0,0,1,0,1,400.0,0.0,1
10401,0,1069,23,1,45500,2,2,2,2,110000,0,1300,5500,6,1,1919,0,0,0,0,1.0,0,0,10402,1,0,0,0,0,1,3400.0,0.0,1
46754,75,2192,48,2,53652,2,1,2,2,590000,0,1700,7500,6,1,1990,0,0,0,0,2.0,1,0,46755,0,0,0,1,0,1,4600.0,0.0,1
44659,0,343,87,2,32900,1,2,2,1,800000,0,1800,2500,8,1,1940,0,0,0,0,1.0,0,0,44660,0,0,0,1,1,0,2150.0,0.0,1
31981,0,316,54,1,33600,1,2,2,1,40000,0,1440,0,5,1,1930,0,0,0,0,1.0,1,0,31982,0,1,0,0,0,1,720.0,0.0,1
8985,0,666,61,1,44918,2,2,2,2,150000,0,1500,10120,7,1,1960,1,0,0,0,1.0,1,0,8986,1,0,0,0,0,1,5810.0,0.25,1
3792,0,393,82,2,16700,1,2,2,1,34000,0,1100,952,3,2,1990,0,0,0,0,2.0,1,0,3793,0,0,1,0,0,1,1026.0,0.0,1
153,0,1280,37,1,58017,2,1,2,2,100000,0,2000,10120,6,1,1990,0,0,0,0,2.0,0,1,154,0,0,1,0,0,1,6060.0,0.0,1
37627,0,1202,35,1,89984,2,2,2,2,125000,0,2000,10120,6,1,1960,0,0,0,0,2.0,0,1,37628,0,0,0,1,0,1,6060.0,0.0,1
20352,0,2235,40,2,92500,2,1,2,2,500000,0,3300,11000,8,1,1920,1,0,0,0,2.0,0,1,20353,1,0,0,0,1,0,7150.0,0.25,1
43365,0,1410,57,2,32392,2,2,2,2,250000,0,2500,10120,7,1,2001,0,0,0,0,1.0,0,1,43366,1,0,0,0,0,1,6310.0,0.0,1
44124,25,1290,55,1,74988,2,2,2,2,110000,0,1700,10120,7,1,1960,0,0,0,0,1.0,0,1,44125,1,0,0,0,0,1,5910.0,0.0,1
11322,0,3573,42,1,395492,2,2,2,2,480000,0,3200,11000,9,1,1930,0,0,0,0,1.0,1,1,11323,1,0,0,0,0,1,7100.0,0.0,1
559,0,1182,65,2,40000,1,2,2,2,160000,0,2000,5500,6,1,1975,0,0,0,0,1.0,0,1,560,0,0,1,0,0,1,3750.0,0.0,1
48885,175,3393,60,1,80000,2,1,2,2,375000,0,8024,750,6,1,1990,0,0,0,0,1.0,0,1,48886,0,0,0,1,0,1,4387.0,0.0,1
22093,0,4641,45,1,174000,2,2,2,2,745000,0,986,1800,5,1,1960,1,0,0,0,1.0,0,1,22094,0,0,0,1,0,1,1393.0,0.25,1
4339,0,369,49,1,89998,2,2,2,2,32500,0,1700,0,6,1,1919,0,0,0,0,1.0,1,0,4340,0,1,0,0,1,0,850.0,0.0,1
33659,0,274,75,2,26400,1,2,2,2,25000,0,900,10120,6,3,1975,1,0,0,0,2.0,0,0,33660,0,0,0,1,0,1,5510.0,0.25,1
6453,0,1164,54,2,25950,2,2,2,2,160000,0,1800,11000,6,1,2008,0,0,0,0,1.0,0,1,6454,0,0,1,0,0,1,6400.0,0.0,1
19050,0,348,80,1,39149,1,2,2,1,128000,0,1200,10120,6,1,1960,0,0,0,0,2.0,1,1,19051,1,0,0,0,0,1,5660.0,0.0,1
6381,0,1700,31,2,55000,2,1,2,2,380000,0,3200,10120,8,1,2010,0,0,0,0,1.0,0,1,6382,0,0,1,0,0,1,6660.0,0.0,1
9159,0,537,75,2,36959,1,2,2,1,120000,0,2000,8550,6,1,1950,0,0,0,0,1.0,0,1,9160,1,0,0,0,0,1,5275.0,0.0,1
7186,0,2547,39,1,130500,2,2,2,2,375000,0,4400,11000,8,1,1920,0,0,0,0,1.0,0,1,7187,1,0,0,0,0,1,7700.0,0.0,1
30219,0,1219,65,2,161039,1,2,1,1,450000,0,1850,8700,7,1,1985,0,0,0,0,1.0,0,1,30220,0,0,0,1,0,1,5275.0,0.0,1
48095,0,710,73,1,101000,1,2,2,1,480000,0,2650,10120,9,1,1960,0,0,0,0,1.0,0,1,48096,0,0,0,1,0,1,6385.0,0.0,1
33519,0,1903,52,1,59972,2,2,2,2,800000,0,2800,10120,8,1,1990,1,0,0,0,1.0,0,1,33520,0,0,0,1,0,1,6460.0,0.25,1
42823,0,728,57,1,72996,2,1,2,2,160000,0,2100,10120,7,1,1985,0,0,0,0,1.0,0,1,42824,1,0,0,0,0,1,6110.0,0.0,1
22773,35,1497,31,2,125400,2,2,1,2,170000,0,1290,11000,6,1,1995,0,0,0,0,1.0,0,1,22774,0,0,0,1,0,1,6145.0,0.0,1
22582,75,2289,38,1,107300,2,2,1,2,250000,0,2450,5500,8,1,1990,0,0,0,0,1.0,0,1,22583,0,0,0,1,0,1,3975.0,0.0,1
48267,205,1232,33,1,36000,2,2,2,2,105000,1,700,0,4,1,1970,0,0,0,0,1.0,0,0,48268,0,0,0,1,0,1,350.0,0.0,0
8641,75,482,57,1,38599,1,2,2,1,85000,1,1750,0,4,1,1985,0,0,0,0,1.0,0,1,8642,1,0,0,0,0,1,875.0,0.0,1
41822,65,1439,44,2,180972,2,2,2,2,210000,0,1560,5800,5,1,2003,0,0,0,0,1.0,0,1,41823,0,0,0,1,1,0,3680.0,0.0,1
17585,75,3607,43,2,210000,2,1,2,2,480000,0,4100,11000,11,1,2000,0,0,0,0,1.0,0,1,17586,0,0,1,0,0,1,7550.0,0.0,1
35260,0,3264,30,2,184986,2,1,1,2,220000,1,874,0,4,1,2006,0,0,0,0,1.0,0,1,35261,0,0,0,1,1,0,437.0,0.0,1
